Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21.0,Sat,2026-01-24,14:00,Rayo Vallecano,1–3,Osasuna,12091.0,Campo de Fútbol de Vallecas,Miguel Sesma,Match Report,
21.0,Sat,2026-01-24,16:15,Valencia,3–2,Espanyol,44163.0,Estadio de Mestalla,Alejandro Hernández,Match Report,
21.0,Sat,2026-01-24,18:30,Sevilla,2–1,Athletic Club,34642.0,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Match Report,
21.0,Sat,2026-01-24,21:00,Villarreal,0–2,Real Madrid,20432.0,Estadio de la Cerámica,César Soto,Match Report,
21.0,Sun,2026-01-25,14:00,Atlético Madrid,3–0,Mallorca,55028.0,Riyadh Air Metropolitano,Jose Maria Sánchez,Match Report,
21.0,Sun,2026-01-25,16:15,Barcelona,3–0,Oviedo,44763.0,Spotify Camp Nou,Juan Martínez,Match Report,
21.0,Sun,2026-01-25,18:30,Real Sociedad,3–1,Celta Vigo,29682.0,Reale Arena,Javier Alberola,Match Report,
21.0,Sun,2026-01-25,21:00,Alavés,2–1,Real Betis,14810.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,
21.0,Mon,2026-01-26,21:00,Girona,1–1,Getafe,11388.0,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,
22.0,Fri,2026-01-30,21:00,Espanyol,1–2,Alavés,25881.0,RCDE Stadium,Miguel Sesma,Match Report,
22.0,Sat,2026-01-31,14:00,Oviedo,1–0,Girona,25085.0,Estadio Nuevo Carlos Tartiere,Javier Alberola,Match Report,
22.0,Sat,2026-01-31,16:15,Osasuna,2–2,Villarreal,20455.0,Estadio El Sadar,Ricardo de Burgos,Match Report,
22.0,Sat,2026-01-31,18:30,Levante,0–0,Atlético Madrid,20573.0,Estadio Ciudad de Valencia,Víctor García,Match Report,
22.0,Sat,2026-01-31,21:00,Elche,1–3,Barcelona,31233.0,Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,
22.0,Sun,2026-02-01,14:00,Real Madrid,2–1,Rayo Vallecano,71051.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
22.0,Sun,2026-02-01,16:15,Real Betis,2–1,Valencia,57523.0,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
22.0,Sun,2026-02-01,18:30,Getafe,0–0,Celta Vigo,7363.0,Coliseum Alfonso Pérez,Iosu Galech,Match Report,
22.0,Sun,2026-02-01,21:00,Athletic Club,1–1,Real Sociedad,48020.0,San Mamés,Guillermo Cuadra,Match Report,
22.0,Mon,2026-02-02,21:00,Mallorca,4–1,Sevilla,15621.0,Estadi Mallorca Son Moix,César Soto,Match Report,
23.0,Fri,2026-02-06,21:00,Celta Vigo,1–2,Osasuna,18705.0,Estadio Abanca Balaídos,José Luis Munuera,Match Report,
23.0,Sat,2026-02-07,16:15,Barcelona,3–0,Mallorca,44301.0,Spotify Camp Nou,Alejandro Quintero,Match Report,
23.0,Sat,2026-02-07,21:00,Real Sociedad,3–1,Elche,30187.0,Reale Arena,José Guzmán,Match Report,
23.0,Sun,2026-02-08,14:00,Alavés,0–2,Getafe,15960.0,Estadio de Mendizorroza,Juan Martínez,Match Report,
23.0,Sun,2026-02-08,16:15,Athletic Club,4–2,Levante,46487.0,San Mamés,Alejandro Muñíz,Match Report,
23.0,Sun,2026-02-08,16:15,Sevilla,1–1,Girona,30384.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
23.0,Sun,2026-02-08,18:30,Atlético Madrid,0–1,Real Betis,65210.0,Riyadh Air Metropolitano,Mateo Busquets,Match Report,
23.0,Sun,2026-02-08,21:00,Valencia,0–2,Real Madrid,47515.0,Estadio de Mestalla,Javier Alberola,Match Report,
23.0,Mon,2026-02-09,21:00,Villarreal,4–1,Espanyol,16825.0,Estadio de la Cerámica,Adrián Cordero,Match Report,
24.0,Fri,2026-02-13,21:00,Elche,0–0,Osasuna,21253.0,Estadio Manuel Martínez Valero,Jose Maria Sánchez,Match Report,
24.0,Sat,2026-02-14,14:00,Espanyol,2–2,Celta Vigo,27368.0,RCDE Stadium,Guillermo Cuadra,Match Report,
24.0,Sat,2026-02-14,16:15,Getafe,2–1,Villarreal,7551.0,Coliseum Alfonso Pérez,Miguel Sesma,Match Report,
24.0,Sat,2026-02-14,18:30,Sevilla,1–1,Alavés,32846.0,Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,
24.0,Sat,2026-02-14,21:00,Real Madrid,4–1,Real Sociedad,74176.0,Estadio Santiago Bernabéu,Francisco Hernández,Match Report,
24.0,Sun,2026-02-15,14:00,Oviedo,1–2,Athletic Club,25255.0,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,
24.0,Sun,2026-02-15,16:15,Rayo Vallecano,3–0,Atlético Madrid,5335.0,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,
24.0,Sun,2026-02-15,18:30,Levante,0–2,Valencia,22967.0,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,Match Report,
24.0,Sun,2026-02-15,21:00,Mallorca,1–2,Real Betis,18658.0,Estadi Mallorca Son Moix,Isidro Díaz de Mera,Match Report,
24.0,Mon,2026-02-16,21:00,Girona,2–1,Barcelona,14043.0,Estadi Municipal de Montilivi,César Soto,Match Report,
16.0,Wed,2026-02-18,20:00,Levante,0–1,Villarreal,18153.0,Estadio Ciudad de Valencia,Juan Martínez,Match Report,
25.0,Fri,2026-02-20,21:00,Athletic Club,2–1,Elche,46654.0,San Mamés,Alejandro Hernández,Match Report,
25.0,Sat,2026-02-21,14:00,Real Sociedad,3–3,Oviedo,30917.0,Reale Arena,José Luis Munuera,Match Report,
25.0,Sat,2026-02-21,16:15,Real Betis,1–1,Rayo Vallecano,59436.0,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,
25.0,Sat,2026-02-21,18:30,Osasuna,2–1,Real Madrid,22480.0,Estadio El Sadar,Alejandro Quintero,Match Report,
25.0,Sat,2026-02-21,21:00,Atlético Madrid,4–2,Espanyol,56412.0,Riyadh Air Metropolitano,Alejandro Muñíz,Match Report,
25.0,Sun,2026-02-22,14:00,Getafe,0–1,Sevilla,8814.0,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
25.0,Sun,2026-02-22,16:15,Barcelona,3–0,Levante,44936.0,Spotify Camp Nou,Javier Alberola,Match Report,
25.0,Sun,2026-02-22,18:30,Celta Vigo,2–0,Mallorca,19689.0,Estadio Abanca Balaídos,José Guzmán,Match Report,
25.0,Sun,2026-02-22,21:00,Villarreal,2–1,Valencia,19233.0,Estadio de la Cerámica,Jesús Gil,Match Report,
25.0,Mon,2026-02-23,21:00,Alavés,2–2,Girona,14117.0,Estadio de Mendizorroza,Adrián Cordero,Match Report,
26.0,Fri,2026-02-27,21:00,Levante,2–0,Alavés,17880.0,Estadio Ciudad de Valencia,Francisco Hernández,Match Report,
26.0,Sat,2026-02-28,14:00,Rayo Vallecano,1–1,Athletic Club,13512.0,Campo de Fútbol de Vallecas,Víctor García,Match Report,
26.0,Sat,2026-02-28,16:15,Barcelona,4–1,Villarreal,44256.0,Spotify Camp Nou,Isidro Díaz de Mera,Match Report,
26.0,Sat,2026-02-28,18:30,Mallorca,0–1,Real Sociedad,17120.0,Estadi Mallorca Son Moix,Miguel Sesma,Match Report,
26.0,Sat,2026-02-28,21:00,Oviedo,0–1,Atlético Madrid,27067.0,Estadio Nuevo Carlos Tartiere,César Soto,Match Report,
26.0,Sun,2026-03-01,14:00,Elche,2–2,Espanyol,25028.0,Estadio Manuel Martínez Valero,Iosu Galech,Match Report,
26.0,Sun,2026-03-01,16:15,Valencia,1–0,Osasuna,44415.0,Estadio de Mestalla,Adrián Cordero,Match Report,
26.0,Sun,2026-03-01,18:30,Real Betis,2–2,Sevilla,67447.0,Estadio La Cartuja de Sevilla,Ricardo de Burgos,Match Report,
26.0,Sun,2026-03-01,21:00,Girona,1–2,Celta Vigo,11371.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
26.0,Mon,2026-03-02,21:00,Real Madrid,0–1,Getafe,65104.0,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,
23.0,Wed,2026-03-04,19:00,Rayo Vallecano,3–0,Oviedo,11886.0,Campo de Fútbol de Vallecas,Alejandro Hernández,Match Report,
27.0,Fri,2026-03-06,21:00,Celta Vigo,1–2,Real Madrid,22048.0,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,
27.0,Sat,2026-03-07,14:00,Osasuna,2–2,Mallorca,19746.0,Estadio El Sadar,Alejandro Hernández,Match Report,
27.0,Sat,2026-03-07,16:15,Levante,1–1,Girona,18542.0,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,
27.0,Sat,2026-03-07,18:30,Atlético Madrid,3–2,Real Sociedad,60788.0,Riyadh Air Metropolitano,Adrián Cordero,Match Report,
27.0,Sat,2026-03-07,21:00,Athletic Club,0–1,Barcelona,50629.0,San Mamés,José Luis Munuera,Match Report,
27.0,Sun,2026-03-08,14:00,Villarreal,2–1,Elche,16301.0,Estadio de la Cerámica,Víctor García,Match Report,
27.0,Sun,2026-03-08,16:15,Getafe,2–0,Real Betis,8757.0,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,
27.0,Sun,2026-03-08,18:30,Sevilla,1–1,Rayo Vallecano,37178.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,
27.0,Sun,2026-03-08,21:00,Valencia,3–2,Alavés,41512.0,Estadio de Mestalla,José Guzmán,Match Report,
27.0,Mon,2026-03-09,21:00,Espanyol,1–1,Oviedo,24807.0,RCDE Stadium,Javier Alberola,Match Report,
28.0,Fri,2026-03-13,21:00,Alavés,1–1,Villarreal,16215.0,Estadio de Mendizorroza,Alejandro Quintero,Match Report,
28.0,Sat,2026-03-14,14:00,Girona,3–0,Athletic Club,8811.0,Estadi Municipal de Montilivi,Iosu Galech,Match Report,
28.0,Sat,2026-03-14,16:15,Atlético Madrid,1–0,Getafe,58893.0,Riyadh Air Metropolitano,Miguel Ángel Ortiz Arias,Match Report,
28.0,Sat,2026-03-14,18:30,Oviedo,1–0,Valencia,22826.0,Estadio Nuevo Carlos Tartiere,Miguel Sesma,Match Report,
28.0,Sat,2026-03-14,21:00,Real Madrid,4–1,Elche,71048.0,Estadio Santiago Bernabéu,Jesús Gil,Match Report,
28.0,Sun,2026-03-15,14:00,Mallorca,2–1,Espanyol,17879.0,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
28.0,Sun,2026-03-15,16:15,Barcelona,5–2,Sevilla,56483.0,Spotify Camp Nou,Juan Martínez,Match Report,
28.0,Sun,2026-03-15,18:30,Real Betis,1–1,Celta Vigo,58689.0,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
28.0,Sun,2026-03-15,21:00,Real Sociedad,3–1,Osasuna,30856.0,Reale Arena,Guillermo Cuadra,Match Report,
28.0,Mon,2026-03-16,21:00,Rayo Vallecano,1–1,Levante,10975.0,Campo de Fútbol de Vallecas,César Soto,Match Report,
29.0,Fri,2026-03-20,21:00,Villarreal,3–1,Real Sociedad,18032.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,
